Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/20,12:05:28 PM,1.32E+17,00:18:01,50.85,49.96,46.13,51.5,50.95,51.19,50.08,51.65,46.6,52.07,49.79,35.47,49.73,46.33,50.25,51.36,48.53,47.78,50.01,46.58,49.8,49.57,47,46.37,45403,50738,56828,60455,68336,59302,53827,52291,53096,67388,70890,152,54503,53171,65443,56588,70782,76660,47058,53632,58072,61705,64911,64736,0.1017,0.1276,0.253,0.0835,0.0989,0.0921,0.1241,0.0794,0.2362,0.068,0.1327,0.1327,0.1345,0.2458,0.1191,0.0874,0.1716,0.1959,0.1261,0.2369,0.1324,0.1393,0.2223,0.2443
11/13/20,12:05:43 PM,1.32E+17,00:18:16,50.86,49.95,46.12,51.5,50.94,51.19,50.06,51.63,46.58,52.06,49.79,35.84,49.74,46.32,50.26,51.37,48.52,47.78,50.02,46.57,49.81,49.59,47,46.36,45407,50766,56837,60592,68208,59426,53767,52273,53181,67331,70830,158,54543,53108,65498,56670,70959,76722,47130,53477,58064,61702,64829,64747,0.1015,0.1279,0.2533,0.0835,0.0992,0.0921,0.1246,0.0799,0.2369,0.0682,0.1327,0.1327,0.1342,0.2461,0.1188,0.0871,0.1719,0.1959,0.1258,0.2373,0.1321,0.1387,0.2223,0.2447
11/13/20,12:05:58 PM,1.32E+17,00:18:31,50.85,49.95,46.14,51.52,50.96,51.21,50.08,51.65,46.58,52.07,49.8,34.43,49.74,46.33,50.28,51.39,48.53,47.8,50.03,46.58,49.83,49.61,47.01,46.36,45415,50581,56743,60400,68085,59290,53561,52223,52912,67242,70638,153,54406,53075,65199,56460,70494,76606,46930,53533,57990,61504,64659,64728,0.1017,0.1279,0.2526,0.083,0.0986,0.0916,0.1241,0.0794,0.2369,0.068,0.1324,0.1324,0.1342,0.2458,0.1182,0.0866,0.1716,0.1953,0.1255,0.2369,0.1315,0.1381,0.2219,0.2447
11/13/20,12:06:13 PM,1.32E+17,00:18:46,50.87,49.96,46.14,51.54,50.96,51.22,50.08,51.66,46.6,52.08,49.81,39.93,49.75,46.33,50.28,51.43,48.54,47.83,50.03,46.58,49.85,49.64,47.02,46.37,45416,50647,56616,60393,68110,59286,53635,52252,53000,67245,70650,156,55886,53058,65228,56585,70595,76607,46976,53529,57873,61541,64660,64618,0.1012,0.1276,0.2526,0.0824,0.0986,0.0913,0.1241,0.0791,0.2362,0.0677,0.1321,0.1321,0.1339,0.2458,0.1182,0.0854,0.1713,0.1943,0.1255,0.2369,0.1309,0.1372,0.2216,0.2443
11/13/20,12:06:28 PM,1.32E+17,00:19:01,50.88,49.96,46.15,51.55,50.99,51.24,50.1,51.66,46.6,52.09,49.81,34.21,49.77,46.35,50.3,51.46,48.54,47.85,50.05,46.57,49.88,49.66,47.03,46.38,45499,50593,56817,60475,68133,59287,53628,52218,52901,67115,70772,150,54423,53176,65413,56457,70663,76661,47024,53451,58024,61420,64649,64778,0.1009,0.1276,0.2522,0.0821,0.0978,0.0907,0.1235,0.0791,0.2362,0.0674,0.1321,0.1321,0.1333,0.2451,0.1176,0.0846,0.1713,0.1936,0.1249,0.2373,0.13,0.1366,0.2212,0.244
11/13/20,12:06:43 PM,1.32E+17,00:19:16,50.87,49.94,46.15,51.54,50.99,51.23,50.11,51.66,46.61,52.09,49.8,35.84,49.77,46.34,50.29,51.48,48.53,47.87,50.06,46.56,49.89,49.66,47.03,46.38,45507,50746,56854,60405,68182,59458,53595,52245,52938,67159,70769,158,54358,53073,65202,56539,70644,76670,47144,53396,57944,61647,64742,64767,0.1012,0.1282,0.2522,0.0824,0.0978,0.091,0.1232,0.0791,0.2358,0.0674,0.1324,0.1324,0.1333,0.2454,0.1179,0.0841,0.1716,0.1929,0.1246,0.2376,0.1297,0.1366,0.2212,0.244
11/13/20,12:06:58 PM,1.32E+17,00:19:31,50.9,49.95,46.15,51.56,51,51.25,50.13,51.66,46.61,52.11,49.81,36.2,49.78,46.34,50.31,51.49,48.55,47.9,50.07,46.56,49.91,49.68,47.05,46.38,45435,50724,56825,60420,68105,59334,53684,52264,53040,67445,70670,163,54426,53010,65176,56477,70602,76700,46947,53542,58108,61606,64670,64673,0.1003,0.1279,0.2522,0.0819,0.0975,0.0905,0.1226,0.0791,0.2358,0.0669,0.1321,0.1321,0.133,0.2454,0.1173,0.0838,0.1709,0.192,0.1244,0.2376,0.1291,0.136,0.2205,0.244
11/13/20,12:07:13 PM,1.32E+17,00:19:46,50.91,49.94,46.17,51.58,51.02,51.27,50.14,51.67,46.61,52.14,49.82,36.87,49.8,46.36,50.33,51.53,48.56,47.92,50.09,46.55,49.94,49.72,47.06,46.39,45438,50666,56723,60409,68206,59284,53687,52272,53017,67209,70786,157,54375,52929,65271,56523,70417,76734,46975,53576,57947,61650,64717,64667,0.1,0.1282,0.2515,0.0813,0.0969,0.0899,0.1223,0.0788,0.2358,0.0661,0.1318,0.1318,0.1324,0.2447,0.1167,0.0827,0.1706,0.1913,0.1238,0.238,0.1282,0.1348,0.2202,0.2436
11/13/20,12:07:28 PM,1.32E+17,00:20:01,50.91,49.94,46.15,51.58,51.03,51.26,50.15,51.67,46.61,52.13,49.81,33.39,49.8,46.35,50.32,51.53,48.54,47.92,50.08,46.54,49.94,49.74,46.98,46.38,45468,50689,56888,60336,68165,59381,53711,52237,53031,67180,70676,153,54225,53111,65185,56646,70659,76593,47021,53457,58103,61694,64717,64694,0.1,0.1282,0.2522,0.0813,0.0966,0.0902,0.122,0.0788,0.2358,0.0664,0.1321,0.1321,0.1324,0.2451,0.117,0.0827,0.1713,0.1913,0.1241,0.2383,0.1282,0.1342,0.223,0.244
11/13/20,12:07:43 PM,1.32E+17,00:20:16,50.94,49.95,46.15,51.6,51.04,51.29,50.15,51.67,46.64,52.14,49.82,38.9,49.81,46.35,50.34,51.55,48.56,47.93,50.08,46.54,49.94,49.77,46.99,46.38,45430,50672,56772,60382,68257,59383,53765,52270,53122,67138,70758,157,54358,53116,65284,56690,70635,76836,47038,53579,58093,61834,64801,64673,0.0992,0.1279,0.2522,0.0808,0.0964,0.0893,0.122,0.0788,0.2348,0.0661,0.1318,0.1318,0.1321,0.2451,0.1164,0.0821,0.1706,0.191,0.1241,0.2383,0.1282,0.1333,0.2226,0.244
11/13/20,12:07:58 PM,1.32E+17,00:20:31,50.96,49.95,46.15,51.61,51.06,51.29,50.17,51.67,46.63,52.15,49.83,34.07,49.85,46.36,50.36,51.57,48.55,47.96,50.1,46.53,49.97,49.79,46.98,46.39,45513,50681,56871,60553,68216,59320,53757,52219,53014,67122,70625,162,54374,53100,65188,56836,70616,76643,47080,53312,58019,61808,64710,64631,0.0986,0.1279,0.2522,0.0805,0.0958,0.0893,0.1214,0.0788,0.2351,0.0658,0.1315,0.1315,0.1309,0.2447,0.1158,0.0816,0.1709,0.19,0.1235,0.2387,0.1273,0.1327,0.223,0.2436
11/13/20,12:08:13 PM,1.32E+17,00:20:46,50.96,49.95,46.16,51.62,51.06,51.3,50.17,51.66,46.63,52.16,49.82,35.24,49.86,46.36,50.37,51.58,48.57,47.97,50.12,46.54,49.95,49.81,47,46.4,45517,50680,56721,60457,68205,59415,53743,52275,53045,67372,70829,164,54510,53034,65418,56652,70770,76879,47065,53442,58023,61833,64707,64646,0.0986,0.1279,0.2519,0.0802,0.0958,0.0891,0.1214,0.0791,0.2351,0.0655,0.1318,0.1318,0.1306,0.2447,0.1156,0.0813,0.1703,0.1897,0.1229,0.2383,0.1279,0.1321,0.2223,0.2433
11/13/20,12:08:28 PM,1.32E+17,00:21:01,50.99,49.95,46.16,51.63,51.09,51.32,50.18,51.67,46.64,52.17,49.82,36.7,49.88,46.36,50.38,51.6,48.57,47.99,50.12,46.54,49.97,49.84,47,46.4,45521,50649,56857,60362,68207,59314,53685,52281,53042,67484,70656,155,54386,53006,65250,56415,70747,76785,47077,53385,58184,61871,64824,64592,0.0978,0.1279,0.2519,0.0799,0.0949,0.0885,0.1211,0.0788,0.2348,0.0653,0.1318,0.1318,0.13,0.2447,0.1153,0.0808,0.1703,0.189,0.1229,0.2383,0.1273,0.1312,0.2223,0.2433
11/13/20,12:08:43 PM,1.32E+17,00:21:16,51,49.98,46.19,51.65,51.11,51.35,50.2,51.69,46.66,52.2,49.83,37.04,49.92,46.38,50.39,51.63,48.6,48.01,50.14,46.55,49.97,49.88,47.02,46.41,45533,50653,56862,60453,68197,59407,53711,52330,52989,67515,70846,160,54480,53260,65237,56494,70916,76957,47015,53567,58192,61911,64636,64792,0.0975,0.127,0.2508,0.0794,0.0944,0.0877,0.1205,0.0783,0.2341,0.0645,0.1315,0.1315,0.1288,0.244,0.115,0.0799,0.1693,0.1884,0.1223,0.238,0.1273,0.13,0.2216,0.2429
11/13/20,12:08:58 PM,1.32E+17,00:21:31,50.99,49.96,46.16,51.65,51.11,51.36,50.21,51.68,46.65,52.2,49.82,37.58,49.93,46.37,50.4,51.63,48.6,48,50.14,46.55,49.97,49.9,47.01,46.41,45512,50738,56809,60533,68189,59403,53672,52191,52921,67567,70659,151,54460,53100,65240,56560,70725,76810,46958,53296,57916,61634,64680,64653,0.0978,0.1276,0.2519,0.0794,0.0944,0.0874,0.1202,0.0786,0.2344,0.0645,0.1318,0.1318,0.1285,0.2443,0.1147,0.0799,0.1693,0.1887,0.1223,0.238,0.1273,0.1294,0.2219,0.2429
11/13/20,12:09:13 PM,1.32E+17,00:21:46,50.99,49.95,46.15,51.66,51.1,51.36,50.22,51.68,46.66,52.22,49.82,35.66,49.94,46.37,50.4,51.62,48.61,48.01,50.14,46.53,49.96,49.89,47.01,46.4,45525,50741,56828,60563,68258,59391,53736,52266,53003,69139,70651,155,54511,53055,65333,56556,70660,76908,46989,53430,58114,61906,64655,64818,0.0978,0.1279,0.2522,0.0791,0.0947,0.0874,0.1199,0.0786,0.2341,0.0639,0.1318,0.1318,0.1282,0.2443,0.1147,0.0802,0.169,0.1884,0.1223,0.2387,0.1276,0.1297,0.2219,0.2433
11/13/20,12:09:28 PM,1.32E+17,00:22:01,51.02,49.96,46.16,51.67,51.13,51.38,50.25,51.69,46.64,52.22,49.83,36.52,49.96,46.38,50.42,51.64,48.62,48.03,50.16,46.54,49.98,49.94,47.01,46.41,45555,50709,56851,60520,68257,59386,53741,52200,52957,67226,70705,152,54535,53096,65368,56571,70697,76848,46931,53458,58175,61908,64572,64781,0.0969,0.1276,0.2519,0.0788,0.0938,0.0868,0.1191,0.0783,0.2348,0.0639,0.1315,0.1315,0.1276,0.244,0.1141,0.0797,0.1687,0.1877,0.1217,0.2383,0.127,0.1282,0.2219,0.2429
11/13/20,12:09:43 PM,1.32E+17,00:22:16,51.02,49.96,46.17,51.69,51.15,51.39,50.26,51.7,46.65,52.25,49.83,33.85,49.98,46.38,50.43,51.67,48.64,48.02,50.17,46.54,49.99,49.95,47.01,46.42,45558,50715,56772,60521,68270,59418,53713,52207,53071,67684,70691,159,54543,53102,65250,56583,71003,76921,47007,53535,57952,61894,64789,64582,0.0969,0.1276,0.2515,0.0783,0.0933,0.0866,0.1188,0.078,0.2344,0.0631,0.1315,0.1315,0.127,0.244,0.1138,0.0788,0.1681,0.188,0.1214,0.2383,0.1267,0.1279,0.2219,0.2426
11/13/20,12:09:58 PM,1.32E+17,00:22:31,51.07,49.97,46.19,51.7,51.17,51.41,50.28,51.71,46.66,52.26,49.85,36.88,50,46.39,50.45,51.68,48.66,48.04,50.18,46.55,49.99,49.98,47.02,46.42,45575,50786,56840,60581,68263,59397,53766,52267,53003,67845,70776,157,54556,52994,65400,56638,70791,76906,47145,53402,58143,61877,64743,64737,0.0955,0.1273,0.2508,0.078,0.0927,0.086,0.1182,0.0777,0.2341,0.0629,0.1309,0.1309,0.1264,0.2436,0.1132,0.0786,0.1674,0.1874,0.1211,0.238,0.1267,0.127,0.2216,0.2426
11/13/20,12:10:13 PM,1.32E+17,00:22:46,51.07,49.99,46.18,51.71,51.17,51.41,50.31,51.72,46.68,52.28,49.87,36.88,50.02,46.4,50.47,51.7,48.68,48.03,50.19,46.54,49.99,49.99,47.02,46.43,45649,50788,56879,60491,68192,59491,53830,52234,53037,67825,70843,157,54565,53054,65543,56578,70961,74697,47083,53489,57936,61941,64706,64694,0.0955,0.1267,0.2512,0.0777,0.0927,0.086,0.1173,0.0775,0.2334,0.0623,0.1303,0.1303,0.1258,0.2433,0.1127,0.078,0.1668,0.1877,0.1208,0.2383,0.1267,0.1267,0.2216,0.2422
11/13/20,12:10:28 PM,1.32E+17,00:23:01,51.06,50,46.18,51.7,51.16,51.41,50.31,51.71,46.66,52.27,49.85,35.06,50.02,46.39,50.48,51.69,48.69,48.02,50.19,46.54,49.98,50.01,47,46.42,45578,50795,56800,60633,68329,59392,53791,52240,53079,67811,70840,147,54668,53217,65359,56663,70789,74794,47114,53334,58127,62056,64636,64741,0.0958,0.1264,0.2512,0.078,0.093,0.086,0.1173,0.0777,0.2341,0.0626,0.1309,0.1309,0.1258,0.2436,0.1124,0.0783,0.1665,0.188,0.1208,0.2383,0.127,0.1261,0.2223,0.2426
11/13/20,12:10:43 PM,1.32E+17,00:23:16,51.08,50.04,46.16,51.71,51.18,51.42,50.33,51.72,46.66,52.3,49.87,33.99,50.03,46.4,50.5,51.69,48.71,48.02,50.19,46.55,49.99,50.04,47.02,46.43,45664,50805,56891,60483,68355,59404,53906,52317,53190,67846,70861,147,54588,53149,65529,56686,70860,74743,47030,53360,58315,62078,64818,64821,0.0952,0.1252,0.2519,0.0777,0.0924,0.0857,0.1167,0.0775,0.2341,0.0618,0.1303,0.1303,0.1255,0.2433,0.1118,0.0783,0.1659,0.188,0.1208,0.238,0.1267,0.1252,0.2216,0.2422
11/13/20,12:10:58 PM,1.32E+17,00:23:31,51.08,50.04,46.16,51.73,51.2,51.42,50.35,51.74,46.67,52.32,49.87,36.7,50.04,46.4,50.52,51.7,48.74,48.02,50.19,46.57,50,50.04,47.02,46.43,45613,50811,56899,60567,68480,59413,53908,52248,53164,67840,70867,155,54598,53097,65475,56756,70730,74667,47012,53464,58202,61977,64699,64795,0.0952,0.1252,0.2519,0.0772,0.0919,0.0857,0.1161,0.0769,0.2337,0.0613,0.1303,0.1303,0.1252,0.2433,0.1112,0.078,0.1649,0.188,0.1208,0.2373,0.1264,0.1252,0.2216,0.2422
11/13/20,12:11:13 PM,1.32E+17,00:23:46,51.08,50.05,46.17,51.75,51.21,51.44,50.38,51.73,46.69,52.35,49.88,37.2,50.05,46.41,50.54,51.72,48.74,48.03,50.2,46.59,50.02,50.06,47.04,46.44,45661,50806,56910,60547,68276,59456,53893,52289,53136,67603,70731,163,54599,53150,65489,56751,70939,74707,46978,53512,58169,62099,64809,64827,0.0952,0.1249,0.2515,0.0766,0.0916,0.0852,0.1153,0.0772,0.233,0.0605,0.13,0.13,0.1249,0.2429,0.1106,0.0775,0.1649,0.1877,0.1205,0.2365,0.1258,0.1246,0.2209,0.2419
11/13/20,12:11:28 PM,1.32E+17,00:24:01,51.07,50.06,46.15,51.73,51.22,51.43,50.38,51.73,46.67,52.36,49.88,36.52,50.06,46.4,50.54,51.71,48.75,48.01,50.19,46.58,50,50.07,47.03,46.42,45648,50759,56777,60573,68386,59459,53815,52247,53139,67600,70822,152,54672,53261,65396,56723,71179,74822,46981,53517,58209,62094,64781,64944,0.0955,0.1246,0.2522,0.0772,0.0913,0.0854,0.1153,0.0772,0.2337,0.0602,0.13,0.13,0.1246,0.2433,0.1106,0.0777,0.1646,0.1884,0.1208,0.2369,0.1264,0.1244,0.2212,0.2426
11/13/20,12:11:43 PM,1.32E+17,00:24:16,51.12,50.09,46.19,51.76,51.24,51.45,50.42,51.74,46.68,52.39,49.9,39.05,50.09,46.42,50.58,51.75,48.79,48.03,50.21,46.61,50.02,50.09,47.04,46.44,45689,50774,56936,60650,68392,59423,53793,52306,53102,67688,70874,159,54680,53141,65532,56693,71014,74936,47057,53488,57993,62034,64886,64746,0.0941,0.1238,0.2508,0.0764,0.0907,0.0849,0.1141,0.0769,0.2334,0.0594,0.1294,0.1294,0.1238,0.2426,0.1095,0.0766,0.1633,0.1877,0.1202,0.2358,0.1258,0.1238,0.2209,0.2419
11/13/20,12:11:58 PM,1.32E+17,00:24:31,51.11,50.08,46.17,51.74,51.24,51.44,50.4,51.73,46.68,52.38,49.88,34.64,50.07,46.4,50.57,51.73,48.77,48.02,50.2,46.6,50.03,50.09,47.04,46.42,45650,50837,56825,60738,68383,59447,53824,52318,53187,67608,70817,156,54714,53116,65489,56781,71003,74926,47059,53595,58216,62072,64683,64995,0.0944,0.1241,0.2515,0.0769,0.0907,0.0852,0.1147,0.0772,0.2334,0.0597,0.13,0.13,0.1244,0.2433,0.1098,0.0772,0.164,0.188,0.1205,0.2362,0.1255,0.1238,0.2209,0.2426
11/13/20,12:12:13 PM,1.32E+17,00:24:46,51.13,50.11,46.19,51.75,51.27,51.45,50.42,51.73,46.68,52.4,49.9,36.03,50.07,46.41,50.58,51.73,48.79,48.02,50.22,46.6,50.03,50.09,47.02,46.43,45783,50879,56908,60605,68289,59399,54022,52096,53003,67352,70659,161,54636,53073,65474,56793,70979,74696,47023,53463,58108,61901,64700,64728,0.0938,0.1232,0.2508,0.0766,0.0899,0.0849,0.1141,0.0772,0.2334,0.0591,0.1294,0.1294,0.1244,0.2429,0.1095,0.0772,0.1633,0.188,0.1199,0.2362,0.1255,0.1238,0.2216,0.2422
11/13/20,12:12:28 PM,1.32E+17,00:25:01,51.14,50.13,46.2,51.76,51.3,51.46,50.43,51.76,46.71,52.41,49.9,35.86,50.08,46.43,50.6,51.76,48.81,48.04,50.23,46.61,50.07,50.12,47.05,46.45,45706,50828,56854,60685,68387,59484,54050,52274,53059,67324,70747,158,54589,53240,65412,56662,70998,74838,47021,53617,58083,62223,64651,64926,0.0935,0.1226,0.2504,0.0764,0.0891,0.0846,0.1138,0.0764,0.2323,0.0589,0.1294,0.1294,0.1241,0.2422,0.1089,0.0764,0.1627,0.1874,0.1196,0.2358,0.1244,0.1229,0.2205,0.2415
11/13/20,12:12:43 PM,1.32E+17,00:25:16,51.15,50.13,46.2,51.77,51.3,51.47,50.44,51.76,46.7,52.43,49.92,34.86,50.09,46.43,50.62,51.76,48.83,48.04,50.23,46.62,50.08,50.12,47.04,46.45,45781,50919,56905,60669,68407,59462,53957,52329,53193,67349,70801,158,54776,53048,65651,56707,70847,74685,47116,53466,58089,62056,64629,64861,0.0933,0.1226,0.2504,0.0761,0.0891,0.0843,0.1135,0.0764,0.2327,0.0584,0.1288,0.1288,0.1238,0.2422,0.1083,0.0764,0.1621,0.1874,0.1196,0.2355,0.1241,0.1229,0.2209,0.2415
11/13/20,12:12:58 PM,1.32E+17,00:25:31,51.15,50.13,46.17,51.77,51.31,51.45,50.42,51.76,46.7,52.42,49.91,37.03,50.09,46.42,50.6,51.76,48.83,48.03,50.23,46.61,50.08,50.13,47.04,46.45,45742,50920,56879,60663,68455,59484,54071,52292,53255,67317,70731,160,54639,53159,65671,56726,70962,74839,47100,53510,58275,62201,64751,64973,0.0933,0.1226,0.2515,0.0761,0.0888,0.0849,0.1141,0.0764,0.2327,0.0586,0.1291,0.1291,0.1238,0.2426,0.1089,0.0764,0.1621,0.1877,0.1196,0.2358,0.1241,0.1226,0.2209,0.2415
11/13/20,12:13:13 PM,1.32E+17,00:25:46,51.17,50.16,46.18,51.79,51.34,51.45,50.44,51.77,46.71,52.44,49.92,35.05,50.09,46.42,50.61,51.76,48.84,48.03,50.24,46.6,50.11,50.15,47.05,46.44,45797,50890,56876,60574,68429,59339,54041,52290,53102,67371,70717,161,54688,53045,65506,56651,70920,74789,47061,53465,58121,62139,64594,64815,0.0927,0.1217,0.2512,0.0756,0.0879,0.0849,0.1135,0.0761,0.2323,0.0581,0.1288,0.1288,0.1238,0.2426,0.1086,0.0764,0.1618,0.1877,0.1194,0.2362,0.1232,0.122,0.2205,0.2419
11/13/20,12:13:28 PM,1.32E+17,00:26:01,51.18,50.18,46.18,51.79,51.36,51.47,50.44,51.76,46.71,52.45,49.91,35.48,50.1,46.43,50.63,51.76,48.84,48.04,50.26,46.6,50.14,50.15,47.05,46.45,45698,50843,56956,60682,68408,59460,53961,52335,53088,67475,70805,152,54664,53104,65576,56694,71109,74664,47082,53528,58280,62057,64715,64941,0.0924,0.1211,0.2512,0.0756,0.0874,0.0843,0.1135,0.0764,0.2323,0.0578,0.1291,0.1291,0.1235,0.2422,0.108,0.0764,0.1618,0.1874,0.1188,0.2362,0.1223,0.122,0.2205,0.2415
11/13/20,12:13:43 PM,1.32E+17,00:26:16,51.19,50.18,46.18,51.8,51.38,51.48,50.45,51.77,46.71,52.47,49.93,36.87,50.11,46.44,50.64,51.77,48.85,48.04,50.27,46.61,50.17,50.15,47.05,46.45,45690,50871,56916,60654,68472,59395,53865,52267,53167,67406,70834,157,54630,53204,65528,56657,71054,74836,47113,53572,58230,62024,64818,64833,0.0921,0.1211,0.2512,0.0753,0.0868,0.0841,0.1132,0.0761,0.2323,0.0573,0.1285,0.1285,0.1232,0.2419,0.1077,0.0761,0.1615,0.1874,0.1185,0.2358,0.1214,0.122,0.2205,0.2415
11/13/20,12:13:58 PM,1.32E+17,00:26:31,51.2,50.21,46.19,51.83,51.4,51.47,50.45,51.78,46.72,52.47,49.93,36.87,50.13,46.43,50.64,51.78,48.85,48.04,50.28,46.62,50.21,50.17,47.06,46.45,45677,50814,56925,60696,68424,59332,53978,52277,53122,67351,70806,157,54676,53171,65575,56694,71101,74665,47098,53424,58186,62083,64730,64739,0.0919,0.1202,0.2508,0.0745,0.0863,0.0843,0.1132,0.0758,0.232,0.0573,0.1285,0.1285,0.1226,0.2422,0.1077,0.0758,0.1615,0.1874,0.1182,0.2355,0.1202,0.1214,0.2202,0.2415
11/13/20,12:14:13 PM,1.32E+17,00:26:46,51.22,50.21,46.2,51.83,51.42,51.48,50.46,51.79,46.72,52.48,49.93,39.04,50.14,46.43,50.64,51.79,48.85,48.05,50.29,46.62,50.25,50.18,47.07,46.46,45689,50868,57114,60775,68614,59352,53966,52289,53241,67420,70903,159,54807,53178,65777,56639,71073,74750,47120,53445,58259,62076,64789,64933,0.0913,0.1202,0.2504,0.0745,0.0857,0.0841,0.1129,0.0756,0.232,0.057,0.1285,0.1285,0.1223,0.2422,0.1077,0.0756,0.1615,0.187,0.1179,0.2355,0.1191,0.1211,0.2199,0.2411
11/13/20,12:14:28 PM,1.32E+17,00:27:01,51.21,50.23,46.21,51.85,51.44,51.48,50.46,51.79,46.72,52.49,49.93,35.04,50.16,46.44,50.63,51.79,48.85,48.06,50.31,46.62,50.29,50.2,47.08,46.46,45681,50870,57009,60837,68639,59431,53935,52244,53227,67596,70980,161,54939,53068,65708,56678,70984,74827,47065,53480,58308,62284,64758,64966,0.0916,0.1196,0.2501,0.0739,0.0852,0.0841,0.1129,0.0756,0.232,0.0568,0.1285,0.1285,0.1217,0.2419,0.108,0.0756,0.1615,0.1867,0.1173,0.2355,0.1179,0.1205,0.2195,0.2411
11/13/20,12:14:43 PM,1.32E+17,00:27:16,51.23,50.23,46.2,51.85,51.46,51.48,50.47,51.79,46.73,52.5,49.94,38.64,50.18,46.44,50.63,51.8,48.86,48.06,50.3,46.63,50.31,50.21,47.09,46.46,45765,50958,56950,60760,68644,59535,54001,52335,53227,67639,70829,151,54522,53124,65530,56769,71195,74982,47141,53409,58452,62124,64734,64829,0.091,0.1196,0.2504,0.0739,0.0846,0.0841,0.1127,0.0756,0.2316,0.0565,0.1282,0.1282,0.1211,0.2419,0.108,0.0753,0.1612,0.1867,0.1176,0.2351,0.1173,0.1202,0.2192,0.2411
11/13/20,12:14:58 PM,1.32E+17,00:27:31,51.23,50.26,46.22,51.87,51.49,51.5,50.5,51.81,46.75,52.52,49.96,39.46,50.2,46.46,50.65,51.82,48.88,48.09,50.33,46.65,50.35,50.24,47.1,46.49,45704,50897,56953,60888,68669,59417,53945,52282,53178,67626,70782,145,56321,53086,65712,56660,70989,74873,47139,53482,58475,62241,64797,64771,0.091,0.1188,0.2497,0.0734,0.0838,0.0835,0.1118,0.075,0.2309,0.056,0.1276,0.1276,0.1205,0.2411,0.1075,0.0747,0.1605,0.1857,0.1167,0.2344,0.1161,0.1194,0.2188,0.2401
11/13/20,12:15:13 PM,1.32E+17,00:27:46,51.22,50.27,46.2,51.89,51.51,51.5,50.49,51.82,46.75,52.52,49.96,37.74,50.21,46.47,50.65,51.81,48.89,48.09,50.33,46.65,50.36,50.25,47.12,46.48,45678,50875,56973,60799,68666,59366,53967,52323,53181,67641,70938,154,54742,53143,65596,56797,71199,74983,47131,53379,58422,62078,64668,64858,0.0913,0.1185,0.2504,0.0728,0.0832,0.0835,0.1121,0.0747,0.2309,0.056,0.1276,0.1276,0.1202,0.2408,0.1075,0.075,0.1602,0.1857,0.1167,0.2344,0.1158,0.1191,0.2181,0.2404
11/13/20,12:15:28 PM,1.32E+17,00:28:01,51.24,50.28,46.19,51.89,51.51,51.52,50.5,51.81,46.74,52.53,49.97,32.38,50.23,46.47,50.66,51.81,48.9,48.1,50.34,46.64,50.39,50.26,47.12,46.48,45765,50961,57015,60788,68698,59422,53939,52323,53187,67611,70800,154,54767,53067,65569,56852,71083,74881,47159,53473,58529,62268,64815,64876,0.0907,0.1182,0.2508,0.0728,0.0832,0.083,0.1118,0.075,0.2313,0.0557,0.1273,0.1273,0.1196,0.2408,0.1072,0.075,0.1599,0.1854,0.1164,0.2348,0.115,0.1188,0.2181,0.2404
11/13/20,12:15:43 PM,1.32E+17,00:28:16,51.23,50.31,46.21,51.91,51.53,51.52,50.51,51.8,46.75,52.54,49.97,38.18,50.24,46.46,50.65,51.81,48.91,48.09,50.37,46.65,50.41,50.28,47.11,46.48,45753,50999,56871,60760,68659,59479,54137,52372,53147,67571,70876,163,54674,53239,65564,56850,71119,74745,47136,53430,58463,62306,64744,64921,0.091,0.1173,0.2501,0.0723,0.0827,0.083,0.1115,0.0753,0.2309,0.0554,0.1273,0.1273,0.1194,0.2411,0.1075,0.075,0.1596,0.1857,0.1156,0.2344,0.1144,0.1182,0.2185,0.2404
11/13/20,12:15:58 PM,1.32E+17,00:28:31,51.24,50.32,46.19,51.92,51.55,51.52,50.51,51.82,46.75,52.54,49.97,36.53,50.26,46.48,50.65,51.83,48.92,48.09,50.38,46.66,50.41,50.29,47.13,46.47,45748,51003,56936,60778,68595,59404,54117,52306,53116,67603,70785,152,54833,53064,65636,56729,71037,74759,47114,53622,58349,62089,64879,64868,0.0907,0.117,0.2508,0.072,0.0821,0.083,0.1115,0.0747,0.2309,0.0554,0.1273,0.1273,0.1188,0.2404,0.1075,0.0745,0.1593,0.1857,0.1153,0.2341,0.1144,0.1179,0.2178,0.2408
11/13/20,12:16:13 PM,1.32E+17,00:28:46,51.26,50.34,46.21,51.93,51.56,51.53,50.52,51.83,46.75,52.56,49.97,38.5,50.28,46.46,50.67,51.84,48.94,48.1,50.39,46.65,50.44,50.31,47.14,46.49,45755,51016,56913,60768,68655,59420,54041,52278,53201,67595,70988,148,54783,53067,65613,56663,71154,74799,47166,53637,58347,62285,64821,64864,0.0902,0.1164,0.2501,0.0717,0.0819,0.0827,0.1112,0.0745,0.2309,0.0549,0.1273,0.1273,0.1182,0.2411,0.1069,0.0742,0.1587,0.1854,0.115,0.2344,0.1135,0.1173,0.2175,0.2401
