sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201113\11132020_SDR 710_Run3_P_A6.csv
File creation time:	11/13/2020 11:16:31 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/13/2020	11:43:11 AM	132497773913502356	0:26:45	48.32	50.62	46.35	50.66	51.86	48.73	50.10	46.95	50.33	50.14	49.32	49.43	49.52	49.54	50.64	46.74	49.83	50.89	50.11	50.93	48.04	49.68	45.86	51.00	51215	54031	50156	59960	60627	55850	51692	54728	49878	54774	55752	61510	58116	55664	48502	55822	57195	54088	49784	52997	58098	53733	55307	60397	0.1783	0.1083	0.2451	0.1072	0.0736	0.1652	0.1235	0.2240	0.1167	0.1223	0.1469	0.1435	0.1408	0.1402	0.1077	0.2313	0.1315	0.1006	0.1232	0.0995	0.1874	0.1360	0.2628	0.0975
11/13/2020	11:43:26 AM	132497774063497156	0:27:00	47.97	50.40	45.97	50.35	52.36	48.30	50.17	45.85	50.17	48.33	47.10	48.98	48.76	49.30	50.26	45.88	49.13	50.36	49.51	50.52	47.34	49.30	46.18	49.64	51096	53413	50371	59163	60606	56616	52124	54529	50066	54586	57353	60613	57836	55344	48312	55698	56498	54188	49836	52646	57766	55409	54970	59107	0.1897	0.1147	0.2588	0.1161	0.0602	0.1789	0.1214	0.2632	0.1214	0.1780	0.2188	0.1574	0.1643	0.1475	0.1188	0.2621	0.1528	0.1158	0.1411	0.1112	0.2106	0.1475	0.2512	0.1372
11/13/2020	11:43:41 AM	132497774213498300	0:27:15	48.79	51.08	46.69	51.15	52.63	48.58	50.98	46.56	49.71	49.38	48.51	50.08	49.32	49.61	50.89	46.30	49.91	51.26	50.05	50.79	48.43	50.11	46.55	50.43	51190	54221	50569	59657	60864	56187	51430	53573	50430	54843	57214	61062	57859	55284	48566	55758	56745	54900	50071	53002	58065	55120	54437	59017	0.1633	0.0952	0.2330	0.0933	0.0531	0.1700	0.0980	0.2376	0.1351	0.1451	0.1722	0.1241	0.1469	0.1381	0.1006	0.2468	0.1291	0.0902	0.1249	0.1034	0.1748	0.1232	0.2380	0.1138
11/13/2020	11:43:56 AM	132497774363507130	0:27:30	49.88	51.94	47.44	51.71	52.75	50.20	50.81	47.04	50.08	50.24	49.04	49.99	49.57	49.92	51.23	46.80	50.34	51.95	50.87	51.42	48.55	50.42	46.99	50.62	52017	52451	50076	59797	59808	55958	52282	53431	50707	55017	56921	60522	58011	55735	48560	55794	57184	54169	49747	52845	57801	55011	55163	59234	0.1300	0.0715	0.2073	0.0777	0.0499	0.1205	0.1029	0.2209	0.1241	0.1194	0.1555	0.1267	0.1393	0.1288	0.0910	0.2292	0.1164	0.0712	0.1012	0.0857	0.1709	0.1141	0.2226	0.1083
11/13/2020	11:44:11 AM	132497774513504649	0:27:45	51.44	53.31	50.04	53.29	53.64	50.66	52.87	49.64	52.62	52.90	50.42	53.01	52.02	52.90	53.03	49.50	51.39	53.02	52.68	54.08	51.18	52.66	48.55	52.50	52478	54503	49246	59227	60433	56376	52075	53927	51972	55830	58050	61698	57992	55579	49308	55338	57243	56058	49861	52945	57139	54683	54745	59525	0.0852	0.0355	0.1252	0.0360	0.0271	0.1072	0.0468	0.1372	0.0533	0.0460	0.1141	0.0432	0.0693	0.0460	0.0427	0.1414	0.0866	0.0429	0.0518	0.0162	0.0924	0.0523	0.1709	0.0565
11/13/2020	11:44:26 AM	132497774663502468	0:28:00	48.55	50.65	45.82	50.72	51.89	48.55	49.70	45.57	49.52	49.11	48.25	49.44	48.94	48.91	50.27	45.77	49.82	50.86	49.70	50.73	47.65	49.45	46.35	50.00	51814	52828	50039	60374	59868	56482	52786	53895	50574	54769	56655	60898	57945	55448	48441	55833	56900	55211	49952	52827	58345	54685	55034	59129	0.1709	0.1075	0.2643	0.1055	0.0728	0.1709	0.1354	0.2735	0.1408	0.1534	0.1806	0.1432	0.1587	0.1596	0.1185	0.2661	0.1318	0.1015	0.1354	0.1052	0.2002	0.1429	0.2451	0.1264
11/13/2020	11:44:41 AM	132497774813522832	0:28:15	47.47	50.02	45.99	50.90	51.69	47.97	50.30	45.87	50.04	48.85	47.52	49.27	48.66	49.27	50.21	45.89	49.29	50.51	49.53	49.86	47.61	49.22	46.36	49.52	51505	54738	50207	59669	61129	56616	52392	53613	50832	55699	56709	59729	58368	55726	48646	55414	57161	55451	49804	53100	57712	54938	55037	58788	0.2063	0.1258	0.2580	0.1003	0.0783	0.1897	0.1176	0.2624	0.1252	0.1615	0.2046	0.1484	0.1674	0.1484	0.1202	0.2617	0.1478	0.1115	0.1405	0.1306	0.2016	0.1500	0.2447	0.1408
11/13/2020	11:44:56 AM	132497774963537882	0:28:30	48.02	51.27	45.85	50.83	52.25	49.61	49.69	46.21	49.91	48.82	47.73	50.16	48.99	49.44	50.46	45.84	49.26	50.30	49.57	50.56	47.42	49.64	46.31	50.02	51412	53051	49774	59803	60388	56399	52216	54451	50647	55098	56692	60752	58010	55362	48758	55147	56829	54806	49999	53153	57796	54810	54704	59096	0.1880	0.0899	0.2632	0.1023	0.0631	0.1381	0.1357	0.2501	0.1291	0.1624	0.1976	0.1217	0.1571	0.1432	0.1129	0.2635	0.1487	0.1176	0.1393	0.1100	0.2079	0.1372	0.2465	0.1258
11/13/2020	11:45:11 AM	132497775113544606	0:28:45	48.57	52.20	47.00	51.82	52.83	49.54	50.66	46.93	51.21	50.85	49.50	50.64	49.97	50.25	51.45	46.81	50.23	51.52	50.59	51.70	48.99	50.59	47.55	50.74	51530	53869	50034	59658	60238	55789	52035	53849	50181	55723	56971	61099	57995	55141	48327	55842	56823	54867	50105	52914	57470	54894	54961	59202	0.1703	0.0645	0.2223	0.0747	0.0478	0.1402	0.1072	0.2247	0.0916	0.1017	0.1414	0.1077	0.1273	0.1191	0.0849	0.2288	0.1196	0.0830	0.1092	0.0780	0.1571	0.1092	0.2036	0.1049
11/13/2020	11:45:26 AM	132497775263543656	0:29:00	48.29	51.14	46.64	50.76	51.21	48.98	50.17	45.80	50.77	48.81	47.77	50.11	49.29	49.39	50.29	45.78	49.17	50.73	49.84	50.82	47.92	49.59	45.98	49.75	51219	53256	50354	58401	61017	56814	52175	53159	49540	55555	57705	61461	58203	55500	48357	55893	56643	54682	50081	52849	57812	54813	54229	59408	0.1793	0.0935	0.2348	0.1043	0.0916	0.1574	0.1214	0.2650	0.1040	0.1627	0.1963	0.1232	0.1478	0.1448	0.1179	0.2657	0.1515	0.1052	0.1312	0.1026	0.1913	0.1387	0.2584	0.1339
11/13/2020	11:45:41 AM	132497775413548961	0:29:15	48.66	51.18	46.60	51.02	52.62	49.04	50.51	46.76	50.21	49.52	48.45	50.38	49.55	49.72	51.15	46.64	50.16	51.30	50.37	51.35	48.39	50.08	46.63	50.57	51993	53918	50270	59118	60768	56472	51933	53771	51616	54527	56883	61092	58033	55541	48740	55902	56732	54745	49946	52810	58086	55044	54907	59048	0.1674	0.0924	0.2362	0.0969	0.0533	0.1555	0.1115	0.2306	0.1202	0.1408	0.1741	0.1153	0.1399	0.1348	0.0933	0.2348	0.1217	0.0891	0.1156	0.0877	0.1760	0.1241	0.2351	0.1098
11/13/2020	11:45:56 AM	132497775563548694	0:29:30	47.11	50.86	44.41	49.28	51.54	49.07	49.64	46.00	50.03	48.14	46.69	51.32	48.44	48.48	49.99	45.52	49.31	50.36	49.12	50.20	47.03	48.76	46.19	49.73	51357	52872	48292	61514	61090	56950	52115	54017	50425	55711	57325	61120	58211	54989	48051	56421	56737	55819	49994	52651	57898	54444	54624	59083	0.2185	0.1015	0.3182	0.1481	0.0824	0.1546	0.1372	0.2577	0.1255	0.1841	0.2330	0.0885	0.1744	0.1732	0.1267	0.2754	0.1472	0.1158	0.1531	0.1205	0.2212	0.1643	0.2508	0.1345
